id,text,actual,predicted,scam_probability
scam_18330,NOTICE: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #8784),scam,scam,0.999994612939737
scam_18331,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 7679],scam,scam,0.9999999680566104
scam_18332,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 1034],scam,scam,0.9996806550120505
scam_18333,អបអរសាទរ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 3766],scam,scam,0.9997524383151956
scam_18334,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 9027],scam,scam,0.9999819869930875
scam_18335,Winner: Unusual login detected. Reset your password now at link-verify.net. (Ref: #8225),scam,scam,0.999668662175527
scam_18336,NOTICE: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #8389),scam,scam,0.99999939395979
scam_18337,URGENT: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #2801),scam,scam,0.9999999756543029
scam_18338,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 4647],scam,scam,0.9999819869930875
scam_18339,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 6850],scam,scam,0.9999623473346015
scam_18340,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 6011],scam,scam,0.9982805562161321
scam_18341,NOTICE: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #4565),scam,scam,0.9999935187055352
scam_18342,ALERT: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #7733),scam,scam,0.9999915708498412
scam_18343,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 7106],scam,scam,0.9999769894315422
scam_18344,ALERT: Unusual login detected. Reset your password now by clicking the link below! (Ref: #3958),scam,scam,0.9999793512699521
scam_18345,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 5770],scam,scam,0.9999993717024918
scam_18346,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 6099],scam,scam,0.9999999874227502
scam_18347,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 1151],scam,scam,0.9999769894315422
scam_18348,ALERT: Click here to claim your $1000 prize by clicking the link below! (Ref: #9775),scam,scam,0.999999354171892
scam_18349,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 4700],scam,scam,0.9999096656450751
scam_18350,CONGRATULATIONS: Click here to claim your $1000 prize at link-verify.net. (Ref: #5738),scam,scam,0.9999998509557293
scam_18351,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 8309],scam,scam,0.9995876199589744
scam_18352,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 9021],scam,scam,0.9982805562161321
scam_18353,NOTICE: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #8480),scam,scam,0.9999998910503333
scam_18354,URGENT: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #8951),scam,scam,0.9999993158415821
scam_18355,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 7105],scam,scam,0.9999997560853806
scam_18356,CONGRATULATIONS: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #2377),scam,scam,0.9999999994822961
scam_18357,NOTICE: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #9633),scam,scam,0.9999996361232427
scam_18358,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 1699],scam,scam,0.9783616944558637
scam_18359,NOTICE: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #3969),scam,scam,0.999999973524105
scam_18360,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3995],scam,scam,0.9999999887728642
scam_18361,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 5559],scam,scam,0.9999991992392783
scam_18362,ប្រកាសអាសន្ន! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 2223],scam,scam,0.9999999953204286
scam_18363,URGENT: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #4822),scam,scam,0.9999999490710499
scam_18364,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 2042],scam,scam,0.9999999901909725
scam_18365,ALERT: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #6186),scam,scam,0.9999947375495882
scam_18366,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 9722],scam,scam,0.9999996885074214
scam_18367,NOTICE: Unusual login detected. Reset your password now by clicking the link below! (Ref: #1829),scam,scam,0.9999873614454373
scam_18368,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 9586],scam,scam,0.9999962166598513
scam_18369,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 5539],scam,scam,0.9999991734259777
scam_18370,URGENT: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #9792),scam,scam,0.9999750319257051
scam_18371,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 4463],scam,scam,0.9998078850491653
scam_18372,Winner: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #7991),scam,scam,0.9999998020543822
scam_18373,CONGRATULATIONS: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #5439),scam,scam,0.999999995798371
scam_18374,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 9321],scam,scam,0.9999970183365604
scam_18375,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 5804],scam,scam,0.9999989372352659
scam_18376,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 7988],scam,scam,0.9995876199589744
scam_18377,URGENT: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #3190),scam,scam,0.9999993158415821
scam_18378,URGENT: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #9317),scam,scam,0.9999999208506629
scam_18379,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 5542],scam,scam,0.9999769894315422
scam_18380,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 6459],scam,scam,0.9999096656450751
scam_18381,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 8756],scam,scam,0.9999999680566104
scam_18382,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 8823],scam,scam,0.9943541790094707
scam_18383,NOTICE: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #4625),scam,scam,0.999999986940941
scam_18384,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 4792],scam,scam,0.9999819869930875
scam_18385,ALERT: Click here to claim your $1000 prize at link-verify.net. (Ref: #8811),scam,scam,0.9999710523869705
scam_18386,URGENT: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #3478),scam,scam,0.9999998681759993
scam_18387,អបអរសាទរ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 3859],scam,scam,0.9999769894315422
scam_18388,អបអរសាទរ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 3581],scam,scam,0.9997524383151956
scam_18389,ALERT: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #2653),scam,scam,0.9999999577103871
scam_18390,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 6303],scam,scam,0.9999096656450751
scam_18391,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 2187],scam,scam,0.9999951956190749
scam_18392,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 7356],scam,scam,0.9999999996343207
scam_18393,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5733],scam,scam,0.9999999994078896
scam_18394,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 1123],scam,scam,0.9943541790094707
scam_18395,URGENT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #2331),scam,scam,0.9999985902023005
scam_18396,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 4192],scam,scam,0.9999889322892852
scam_18397,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 5022],scam,scam,0.9989813296029281
scam_18398,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5571],scam,scam,0.9999451057369336
scam_18399,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3351],scam,scam,0.9999999910629648
scam_18400,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 3453],scam,scam,0.9999993717024918
scam_18401,URGENT: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #2077),scam,scam,0.9999999971594351
scam_18402,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 5039],scam,scam,0.9999996885074214
scam_18403,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 5842],scam,scam,0.9999993717024918
scam_18404,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 5348],scam,scam,0.9999889322892852
scam_18405,ALERT: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #9616),scam,scam,0.999999922756901
scam_18406,Winner: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #1249),scam,scam,0.9999988033729714
scam_18407,CONGRATULATIONS: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #1093),scam,scam,0.9999999964234247
scam_18408,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 9438],scam,scam,0.9989813296029281
scam_18409,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 1167],scam,scam,0.9999705787136921
scam_18410,NOTICE: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #4857),scam,scam,0.999999973524105
scam_18411,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 3535],scam,scam,0.9996806550120505
scam_18412,URGENT: Click here to claim your $1000 prize at link-verify.net. (Ref: #1761),scam,scam,0.9999962888744187
scam_18413,CONGRATULATIONS: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #3208),scam,scam,0.9999999999203333
scam_18414,CONGRATULATIONS: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #4329),scam,scam,0.9999999999203333
scam_18415,NOTICE: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #5314),scam,scam,0.9999996350406457
scam_18416,URGENT: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #9624),scam,scam,0.9999999763016131
scam_18417,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 5598],scam,scam,0.9999993717024918
scam_18418,NOTICE: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #3433),scam,scam,0.9999996350406457
scam_18419,CONGRATULATIONS: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #8099),scam,scam,0.9999999964234247
scam_18420,NOTICE: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #2034),scam,scam,0.9999968546950082
scam_18421,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 2937],scam,scam,0.9998078850491653
scam_18422,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 7268],scam,scam,0.9999705787136921
scam_18423,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8432],scam,scam,0.9999999996343207
scam_18424,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1391],scam,scam,0.9999999910629648
scam_18425,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 2753],scam,scam,0.9999985336872685
scam_18426,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 4573],scam,scam,0.9999985336872685
scam_18427,Winner: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #9485),scam,scam,0.9999999954239349
scam_18428,NOTICE: Click here to claim your $1000 prize by clicking the link below! (Ref: #5708),scam,scam,0.9999996082342564
scam_18429,Winner: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #9919),scam,scam,0.9999999120610659
scam_18430,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 8675],scam,scam,0.9999989372352659
scam_18431,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5415],scam,scam,0.9999951956190749
scam_18432,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 2035],scam,scam,0.9998839479451461
scam_18433,ALERT: Click here to claim your $1000 prize at link-verify.net. (Ref: #5552),scam,scam,0.9999710523869705
scam_18434,CONGRATULATIONS: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #4392),scam,scam,0.999999968775921
scam_18435,Winner: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #5873),scam,scam,0.9998649616884985
scam_18436,អបអរសាទរ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 8391],scam,scam,0.9997524383151956
scam_18437,NOTICE: Unusual login detected. Reset your password now by clicking the link below! (Ref: #8284),scam,scam,0.9999873614454373
scam_18438,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 4414],scam,scam,0.9999999464242719
scam_18439,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 9718],scam,scam,0.9999999464242719
scam_18440,Winner: Unusual login detected. Reset your password now at link-verify.net. (Ref: #8487),scam,scam,0.999668662175527
scam_18441,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 2902],scam,scam,0.9999991734259777
scam_18442,ALERT: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #1073),scam,scam,0.9999998285959163
scam_18443,Winner: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #8732),scam,scam,0.9999974605405382
scam_18444,NOTICE: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #8451),scam,scam,0.9999935187055352
scam_18445,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 6923],scam,scam,0.9999999955282541
scam_18446,Winner: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #7400),scam,scam,0.9999999954239349
scam_18447,URGENT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #8312),scam,scam,0.9999985902023005
scam_18448,ប្រកាសអាសន្ន! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 8696],scam,scam,0.9999999851700967
scam_18449,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 4094],scam,scam,0.9999819869930875
scam_18450,NOTICE: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #1952),scam,scam,0.9999968546950082
scam_18451,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 4466],scam,scam,0.9999988408539089
scam_18452,NOTICE: Your package delivery is pending. Update your shipping details at bit.ly/claim-now! (Ref: #3618),scam,scam,0.9999998910503333
scam_18453,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 4843],scam,scam,0.9998078850491653
scam_18454,ALERT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #2979),scam,scam,0.9993159241998091
scam_18455,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 9963],scam,scam,0.9982805562161321
scam_18456,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 1818],scam,scam,0.9783616944558637
scam_18457,CONGRATULATIONS: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #4472),scam,scam,0.9999999999203333
scam_18458,ALERT: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #3020),scam,scam,0.9999998112031904
scam_18459,ប្រកាសអាសន្ន! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3448],scam,scam,0.9999999998214304
scam_18460,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 3525],scam,scam,0.9999989372352659
scam_18461,URGENT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #2994),scam,scam,0.9999113074384108
